Raum ID,Nummer,Gebaeude,Etage,Name_1,Name_2,in Karte zusätzlich beschriftet,gelistet & in Karte klickbar
211,211,Hauptgebäude,2. Obergeschoss,Biologie 2,,Y,Y
212,212,Hauptgebäude,2. Obergeschoss,Biologie-Sammlung,,Y,Y
213,213,Hauptgebäude,2. Obergeschoss,Geographie-Sammlung,Dr. Jean-Marie Schwarzkopf,Y,Y
214,214,Hauptgebäude,2. Obergeschoss,Geographie,,Y,Y
215,215,Hauptgebäude,2. Obergeschoss,Computerraum 1,,Y,Y
216,216,Hauptgebäude,2. Obergeschoss,Musik 1,,Y,Y
216p,216p,Hauptgebäude,2. Obergeschoss,,,N,N
218,218,Hauptgebäude,2. Obergeschoss,,WC Herren,Y,Y
220,220,Hauptgebäude,2. Obergeschoss,Aula,,Y,Y
222,222,Hauptgebäude,2. Obergeschoss,Musik-Sammlung,,Y,Y
223,223,Hauptgebäude,2. Obergeschoss,Chemie-Sammlung,,Y,Y
Sonstiges_14,,Hauptgebäude,2. Obergeschoss,Biologie-Arbeitsraum,,Y,Y
Sonstiges_15,,Hauptgebäude,2. Obergeschoss,,Aufgang zur Schülerbibliothek,Y,Y
Sonstiges_16,,Hauptgebäude,2. Obergeschoss,,WC Lehrkräfte,Y,Y
301,301,Hauptgebäude,3. Obergeschoss,Terrasse,,Y,Y
302,302,Hauptgebäude,3. Obergeschoss,,,N,N
302a,302a,Hauptgebäude,3. Obergeschoss,,,N,N
304,304,Hauptgebäude,3. Obergeschoss,Kunst-Sammlung und -Vorbereitung,,Y,Y
304a,304a,Hauptgebäude,3. Obergeschoss,,,N,N
304b,304b,Hauptgebäude,3. Obergeschoss,,,N,N
306,306,Hauptgebäude,3. Obergeschoss,Kunst-Brennraum,,Y,Y
308,308,Hauptgebäude,3. Obergeschoss,Kunst 2,,Y,Y
309,309,Hauptgebäude,3. Obergeschoss,Kunst 1,,Y,Y
Sonstiges_17,,Hauptgebäude,3. Obergeschoss,Kunst-Vorbereitung,,Y,Y
Sonstiges_18,,Hauptgebäude,3. Obergeschoss,Schülerbibliothek,,Y,Y
Sonstiges_19,,Hauptgebäude,3. Obergeschoss,,Lager,Y,Y
L1,L1,Neubau,Erdgeschoss,,,N,N
L2,L2,Neubau,Erdgeschoss,,,N,N
N1,N1,Neubau,Erdgeschoss,Klasse 10a (Jo),,Y,Y
N2,N2,Neubau,Erdgeschoss,Klasse 10b (Gw),,Y,Y
N3,N3,Neubau,Erdgeschoss,,,N,N
N4,N4,Neubau,Erdgeschoss,,,N,N
N5,N5,Neubau,Erdgeschoss,,,N,N
N6,N6,Neubau,Erdgeschoss,Oberstufenraum,,Y,Y
Oberstufenraum,,Neubau,Erdgeschoss,Oberstufenraum,,Y,Y
Sonstiges_20,,Neubau,Erdgeschoss,,Technik,Y,Y
Sonstiges_21,,Neubau,Erdgeschoss,,Technik,Y,Y
Sonstiges_22,,Neubau,Erdgeschoss,,Technik,Y,Y
WC_5,,Neubau,Erdgeschoss,,"WC Damen, barrierefrei",Y,Y
WC_6,,Neubau,Erdgeschoss,,WC Damen,Y,Y
N1.1,N1.1,Neubau,1. Obergeschoss,Klasse 10c (Ln),,Y,Y
N1.2,N1.2,Neubau,1. Obergeschoss,Klasse 10d (Dw),,Y,Y
N1.3,N1.3,Neubau,1. Obergeschoss,Arbeitsraum,,Y,Y
N1Arbeitsraum,,Neubau,1. Obergeschoss,Arbeitsraum,,Y,Y
N1.4,N1.4,Neubau,1. Obergeschoss,,,N,N
N1.5,N1.5,Neubau,1. Obergeschoss,,,N,N
N1.6,N1.6,Neubau,1. Obergeschoss,,,N,N
Sonstiges_23,,Neubau,1. Obergeschoss,,Technik,Y,Y
Sonstiges_24,,Neubau,1. Obergeschoss,,Technik,Y,Y
WC_1,,Neubau,1. Obergeschoss,,WC Damen,Y,Y
WC_2,,Neubau,1. Obergeschoss,,WC Herren,Y,Y
WC_7,,Neubau,1. Obergeschoss,,WC Herren,Y,Y
WC_3,,Neubau,1. Obergeschoss,,"WC Herren, barrierefrei",Y,Y
